scenario,task,n,boot,elapsed_seconds,failed_fits
periodic_null,305,240,199,1.702,0
periodic_null,306,240,199,1.80700000000002,0
periodic_null,307,240,199,1.79600000000005,0
periodic_null,308,240,199,1.73799999999994,0
periodic_null,309,240,199,1.86800000000005,0
periodic_null,310,240,199,1.75699999999995,0
periodic_null,311,240,199,1.76999999999998,0
periodic_null,312,240,199,1.78700000000003,0
periodic_null,313,240,199,1.78499999999997,0
periodic_null,314,240,199,1.73099999999999,0
periodic_null,315,240,199,1.84799999999996,0
periodic_null,316,240,199,1.82100000000003,0
periodic_null,317,240,199,1.87600000000009,0
periodic_null,318,240,199,1.81999999999994,0
periodic_null,319,240,199,1.85299999999995,0
periodic_null,320,240,199,1.76099999999997,0
periodic_null,321,240,199,1.86400000000003,0
periodic_null,322,240,199,1.8069999999999,0
periodic_null,323,240,199,1.79899999999998,0
periodic_null,324,240,199,1.7650000000001,0
periodic_null,325,240,199,1.798,0
periodic_null,326,240,199,1.9319999999999,0
periodic_null,327,240,199,1.85899999999992,0
periodic_null,328,240,199,1.77800000000002,0
periodic_null,329,240,199,1.923,0
periodic_null,330,240,199,1.91499999999996,0
periodic_null,331,240,199,1.72200000000009,0
periodic_null,332,240,199,1.72699999999998,0
periodic_null,333,240,199,1.74700000000007,0
periodic_null,334,240,199,1.70900000000006,0
periodic_null,335,240,199,1.77300000000002,0
periodic_null,336,240,199,1.80100000000004,0
periodic_null,337,240,199,1.755,0
periodic_null,338,240,199,1.78399999999999,0
periodic_null,339,240,199,1.80600000000004,0
periodic_null,340,240,199,1.79399999999998,0
periodic_null,341,240,199,1.80499999999995,0
periodic_null,342,240,199,1.74400000000003,0
periodic_null,343,240,199,1.82100000000003,0
periodic_null,344,240,199,1.78500000000008,0
periodic_null,345,240,199,1.88200000000006,0
periodic_null,346,240,199,1.73000000000002,0
periodic_null,347,240,199,1.82799999999997,0
periodic_null,348,240,199,1.73699999999997,0
periodic_null,349,240,199,1.69299999999998,0
periodic_null,350,240,199,1.84900000000005,0
periodic_null,351,240,199,1.774,0
periodic_null,352,240,199,1.80899999999997,0
periodic_null,353,240,199,1.721,0
periodic_null,354,240,199,1.76700000000005,0
periodic_null,355,240,199,1.79300000000001,0
periodic_null,356,240,199,1.82799999999997,0
periodic_null,357,240,199,1.85400000000004,0
periodic_null,358,240,199,1.78899999999999,0
periodic_null,359,240,199,1.79300000000001,0
periodic_null,360,240,199,1.76599999999996,0
periodic_null,361,240,199,1.76700000000005,0
periodic_null,362,240,199,1.81700000000001,0
periodic_null,363,240,199,1.83199999999999,0
periodic_null,364,240,199,1.76999999999998,0
periodic_null,365,240,199,1.98199999999997,0
periodic_null,366,240,199,2.09699999999998,0
periodic_null,367,240,199,1.99900000000002,0
periodic_null,368,240,199,1.98000000000002,0
periodic_null,369,240,199,1.97300000000007,0
periodic_null,370,240,199,1.77499999999998,0
periodic_null,371,240,199,1.87900000000002,0
periodic_null,372,240,199,1.995,0
periodic_null,373,240,199,1.721,0
periodic_null,374,240,199,1.79999999999995,0
periodic_null,375,240,199,1.82299999999998,0
periodic_null,376,240,199,1.99300000000005,0
periodic_null,377,240,199,1.83699999999999,0
periodic_null,378,240,199,1.97399999999993,0
periodic_null,379,240,199,1.82500000000005,0
periodic_null,380,240,199,1.86099999999999,0
periodic_null,381,240,199,1.88700000000006,0
periodic_null,382,240,199,1.79200000000003,0
periodic_null,383,240,199,1.82299999999998,0
periodic_null,384,240,199,1.82500000000005,0
periodic_null,385,240,199,1.89300000000003,0
periodic_null,386,240,199,1.83600000000001,0
periodic_null,387,240,199,1.96500000000003,0
periodic_null,388,240,199,1.822,0
periodic_null,389,240,199,1.96600000000001,0
periodic_null,390,240,199,1.87599999999998,0
periodic_null,391,240,199,2.01700000000005,0
periodic_null,392,240,199,1.88700000000006,0
periodic_null,393,240,199,1.779,0
periodic_null,394,240,199,1.79599999999994,0
periodic_null,395,240,199,1.77200000000005,0
periodic_null,396,240,199,1.875,0
periodic_null,397,240,199,1.83100000000002,0
periodic_null,398,240,199,1.92200000000003,0
periodic_null,399,240,199,1.81399999999996,0
periodic_null,400,240,199,1.82799999999997,0
periodic_null,401,240,199,1.851,0
periodic_null,402,240,199,1.88800000000003,0
periodic_null,403,240,199,1.8660000000001,0
periodic_null,404,240,199,1.8069999999999,0
periodic_null,405,240,199,1.81700000000001,0
periodic_null,406,240,199,1.80000000000007,0
periodic_null,407,240,199,1.90199999999993,0
periodic_null,408,240,199,1.84900000000005,0
periodic_null,409,240,199,2.02199999999993,0
periodic_null,410,240,199,2.04999999999995,0
periodic_null,411,240,199,1.97000000000003,0
periodic_null,412,240,199,1.98000000000002,0
periodic_null,413,240,199,1.91800000000001,0
periodic_null,414,240,199,1.91399999999999,0
periodic_null,415,240,199,1.86400000000003,0
periodic_null,416,240,199,1.90600000000006,0
periodic_null,417,240,199,1.91100000000006,0
periodic_null,418,240,199,1.87900000000002,0
periodic_null,419,240,199,1.74800000000005,0
periodic_null,420,240,199,1.84100000000001,0
periodic_null,421,240,199,1.88299999999992,0
periodic_null,422,240,199,1.86599999999999,0
periodic_null,423,240,199,1.88800000000003,0
periodic_null,424,240,199,1.86699999999996,0
periodic_null,425,240,199,1.97399999999993,0
periodic_null,426,240,199,1.81299999999999,0
periodic_null,427,240,199,1.79899999999998,0
periodic_null,428,240,199,1.83199999999999,0
periodic_null,429,240,199,1.82600000000002,0
periodic_null,430,240,199,2.07099999999991,0
periodic_null,431,240,199,1.81600000000003,0
periodic_null,432,240,199,1.79899999999998,0
periodic_null,433,240,199,1.94100000000003,0
periodic_null,434,240,199,1.7349999999999,0
periodic_null,435,240,199,1.88499999999999,0
periodic_null,436,240,199,1.80899999999997,0
periodic_null,437,240,199,1.80200000000002,0
periodic_null,438,240,199,1.82299999999998,0
periodic_null,439,240,199,1.72900000000004,0
periodic_null,440,240,199,1.82399999999996,0
periodic_null,441,240,199,1.75800000000004,0
periodic_null,442,240,199,1.83899999999994,0
periodic_null,443,240,199,1.73400000000004,0
periodic_null,444,240,199,1.72199999999998,0
periodic_null,445,240,199,1.81100000000004,0
periodic_null,446,240,199,1.89400000000001,0
periodic_null,447,240,199,1.84799999999996,0
periodic_null,448,240,199,1.726,0
periodic_null,449,240,199,1.81500000000005,0
periodic_null,450,240,199,1.78399999999999,0
periodic_null,451,240,199,1.73799999999994,0
periodic_null,452,240,199,1.76400000000001,0
periodic_null,453,240,199,1.82099999999991,0
periodic_null,454,240,199,2.029,0
periodic_null,455,240,199,1.82299999999998,0
periodic_null,456,240,199,1.89400000000001,0
periodic_null,457,240,199,1.79999999999995,0
periodic_null,458,240,199,1.82299999999998,0
periodic_null,459,240,199,1.81499999999994,0
periodic_null,460,240,199,1.822,0
periodic_null,461,240,199,1.95100000000002,0
periodic_null,462,240,199,1.80100000000004,0
periodic_null,463,240,199,1.88999999999999,0
periodic_null,464,240,199,1.87700000000007,0
periodic_null,465,240,199,2.03700000000003,0
periodic_null,466,240,199,1.83799999999997,0
periodic_null,467,240,199,1.81899999999996,0
periodic_null,468,240,199,1.82299999999998,0
periodic_null,469,240,199,1.73500000000001,0
periodic_null,470,240,199,1.82800000000009,0
periodic_null,471,240,199,1.82299999999998,0
periodic_null,472,240,199,1.84799999999996,0
periodic_null,473,240,199,1.77500000000009,0
periodic_null,474,240,199,1.93399999999997,0
periodic_null,475,240,199,1.78100000000006,0
periodic_null,476,240,199,1.88400000000001,0
periodic_null,477,240,199,1.952,0
periodic_null,478,240,199,1.81100000000004,0
periodic_null,479,240,199,1.91200000000003,0
periodic_null,480,240,199,1.96500000000003,0
periodic_null,481,240,199,1.87099999999998,0
periodic_null,482,240,199,1.83100000000002,0
periodic_null,483,240,199,2.01999999999998,0
periodic_null,484,240,199,1.81999999999994,0
periodic_null,485,240,199,1.93100000000004,0
periodic_null,486,240,199,1.80100000000004,0
periodic_null,487,240,199,1.78899999999999,0
periodic_null,488,240,199,1.77199999999993,0
periodic_null,489,240,199,1.803,0
periodic_null,490,240,199,1.875,0
periodic_null,491,240,199,1.83900000000006,0
periodic_null,492,240,199,1.78300000000002,0
periodic_null,493,240,199,1.83000000000004,0
periodic_null,494,240,199,2.06100000000004,0
periodic_null,495,240,199,1.90800000000002,0
periodic_null,496,240,199,1.79500000000007,0
periodic_null,497,240,199,1.82799999999997,0
periodic_null,498,240,199,1.76900000000001,0
periodic_null,499,240,199,1.90300000000002,0
periodic_null,500,240,199,1.85299999999995,0
spline_null,1,2087,199,8.16300000000001,0
spline_null,2,2087,199,8.41399999999999,0
spline_null,3,2087,199,8.43299999999999,0
spline_null,4,2087,199,8.87599999999998,0
spline_null,5,2087,199,8.50199999999995,0
spline_null,6,2087,199,8.76299999999992,0
spline_null,7,2087,199,8.90099999999995,0
spline_null,8,2087,199,8.90800000000002,0
spline_null,9,2087,199,8.43999999999994,0
spline_null,10,2087,199,8.05899999999997,0
spline_null,11,2087,199,8.84199999999998,0
spline_null,12,2087,199,8.78800000000001,0
spline_null,13,2087,199,8.17599999999993,0
spline_null,14,2087,199,8.18400000000008,0
spline_null,15,2087,199,8.26499999999999,0
spline_null,16,2087,199,7.86699999999996,0
spline_null,17,2087,199,8.42499999999995,0
spline_null,18,2087,199,7.971,0
spline_null,19,2087,199,8.60000000000002,0
spline_null,20,2087,199,8.55100000000004,0
spline_null,21,2087,199,8.43499999999995,0
spline_null,22,2087,199,8.65899999999999,0
spline_null,23,2087,199,8.37400000000002,0
spline_null,24,2087,199,8.149,0
spline_null,25,2087,199,8.52499999999998,0
spline_null,26,2087,199,8.49699999999996,0
spline_null,27,2087,199,8.55100000000004,0
spline_null,28,2087,199,8.08799999999997,0
spline_null,29,2087,199,8.21199999999999,0
spline_null,30,2087,199,8.63400000000001,0
spline_null,31,2087,199,8.06100000000004,0
spline_null,32,2087,199,8.00199999999995,0
spline_null,33,2087,199,8.01999999999998,0
spline_null,34,2087,199,8.07299999999998,0
spline_null,35,2087,199,8.4860000000001,0
spline_null,36,2087,199,8.03999999999996,0
spline_null,37,2087,199,8.09800000000007,0
spline_null,38,2087,199,8.42099999999994,0
spline_null,39,2087,199,8.36000000000001,0
spline_null,40,2087,199,8.59700000000009,0
spline_null,41,2087,199,8.73599999999999,0
spline_null,42,2087,199,8.21799999999996,0
spline_null,43,2087,199,8.96100000000001,0
spline_null,44,2087,199,8.38,0
spline_null,45,2087,199,8.38499999999999,0
spline_null,46,2087,199,8.48300000000006,0
spline_null,47,2087,199,8.63699999999994,0
spline_null,48,2087,199,8.87300000000005,0
spline_null,49,2087,199,8.72800000000007,0
spline_null,50,2087,199,8.17700000000002,0
spline_null,51,2087,199,8.40499999999997,0
spline_null,52,2087,199,8.39100000000008,0
spline_null,53,2087,199,8.36900000000003,0
spline_null,54,2087,199,8.24899999999991,0
spline_null,55,2087,199,8.30400000000009,0
spline_null,56,2087,199,8.36500000000001,0
spline_null,57,2087,199,8.00999999999999,0
spline_null,58,2087,199,8.31799999999998,0
spline_null,59,2087,199,7.78200000000004,0
spline_null,60,2087,199,8.231,0
spline_null,61,2087,199,8.82299999999998,0
spline_null,62,2087,199,8.55600000000004,0
spline_null,63,2087,199,8.45299999999997,0
spline_null,64,2087,199,8.94399999999996,0
spline_null,65,2087,199,8.096,0
spline_null,66,2087,199,7.8660000000001,0
spline_null,67,2087,199,8.02800000000002,0
spline_null,68,2087,199,8.37799999999993,0
spline_null,69,2087,199,8.20899999999995,0
spline_null,70,2087,199,8.26400000000001,0
spline_null,71,2087,199,7.851,0
spline_null,72,2087,199,8.226,0
spline_null,73,2087,199,8.07999999999993,0
spline_null,74,2087,199,8.10400000000004,0
spline_null,75,2087,199,8.05599999999993,0
spline_null,76,2087,199,8.45000000000005,0
spline_null,77,2087,199,8.24899999999991,0
spline_null,78,2087,199,8.52100000000007,0
spline_null,79,2087,199,8.53800000000001,0
spline_null,80,2087,199,8.38400000000001,0
spline_null,81,2087,199,8.37800000000004,0
spline_null,82,2087,199,8.05700000000002,0
spline_null,83,2087,199,8.39800000000002,0
spline_null,84,2087,199,7.76699999999994,0
spline_null,85,2087,199,8.28999999999996,0
spline_null,86,2087,199,8.17400000000009,0
spline_null,87,2087,199,8.53700000000003,0
spline_null,88,2087,199,8.15099999999995,0
spline_null,89,2087,199,8.67899999999997,0
spline_null,90,2087,199,8.72299999999996,0
spline_null,91,2087,199,8.56599999999992,0
spline_null,92,2087,199,8.58899999999994,0
spline_null,93,2087,199,8.42899999999997,0
spline_null,94,2087,199,8.52099999999996,0
spline_null,95,2087,199,8.423,0
spline_null,96,2087,199,8.25099999999998,0
spline_null,97,2087,199,24.299,0
spline_null,98,2087,199,26.8249999999999,0
spline_null,99,2087,199,31.198,0
spline_null,100,2087,199,31.9659999999999,0
spline_null,101,2087,199,62.953,0
spline_null,102,2087,199,90.906,0
spline_null,103,2087,199,69.175,0
spline_null,104,2087,199,87.28,0
spline_null,105,2087,199,42.7529999999999,0
spline_null,106,2087,199,56.216,0
spline_null,107,2087,199,29.471,0
spline_null,108,2087,199,54.9369999999999,0
spline_null,109,2087,199,44.298,0
spline_null,110,2087,199,8.28999999999996,0
spline_null,111,2087,199,44.303,0
spline_null,112,2087,199,9.00299999999993,0
spline_null,113,2087,199,8.75800000000004,0
spline_null,114,2087,199,7.90399999999988,0
spline_null,115,2087,199,8.84400000000005,0
spline_null,116,2087,199,8.26699999999994,0
spline_null,117,2087,199,7.80800000000011,0
spline_null,118,2087,199,8.10299999999984,0
spline_null,119,2087,199,8.22400000000005,0
spline_null,120,2087,199,7.7840000000001,0
spline_null,121,2087,199,8.01099999999997,0
spline_null,122,2087,199,7.98000000000002,0
spline_null,123,2087,199,8.27500000000009,0
spline_null,124,2087,199,7.8130000000001,0
spline_null,125,2087,199,8.28800000000001,0
spline_null,126,2087,199,8.22399999999993,0
spline_null,127,2087,199,7.79199999999992,0
spline_null,128,2087,199,8.22299999999996,0
spline_null,129,2087,199,8.65600000000018,0
spline_null,130,2087,199,139.985,0
spline_null,131,2087,199,7.49700000000007,0
spline_null,132,2087,199,140.408,0
spline_null,133,2087,199,141.628,0
spline_null,134,2087,199,86.9479999999999,0
spline_null,135,2087,199,141.564,0
spline_null,136,2087,199,86.4380000000001,0
spline_null,137,2087,199,86.0,0
spline_null,138,2087,199,45.3219999999999,0
spline_null,139,2087,199,85.4880000000001,0
spline_null,140,2087,199,51.0830000000001,0
spline_null,141,2087,199,50.2750000000001,0
spline_null,142,2087,199,48.3480000000002,0
spline_null,143,2087,199,50.925,0
spline_null,144,2087,199,45.203,0
spline_null,145,2087,199,45.1029999999998,0
spline_null,146,2087,199,122.827,0
spline_null,147,2087,199,45.096,0
spline_null,148,2087,199,506.753,0
spline_null,149,2087,199,507.031,0
spline_null,150,2087,199,411.499,0
spline_null,151,2087,199,506.899,0
spline_null,152,2087,199,39.3389999999999,0
spline_null,153,2087,199,36.5260000000001,0
spline_null,154,2087,199,121.395,0
spline_null,155,2087,199,39.837,0
spline_null,156,2087,199,122.16,0
spline_null,157,2087,199,121.672,0
spline_null,158,2087,199,405.376,0
spline_null,159,2087,199,120.402,0
spline_null,160,2087,199,391.873,0
spline_null,161,2087,199,394.896,0
spline_null,162,2087,199,10.366,0
spline_null,163,2087,199,391.346,0
spline_null,164,2087,199,10.4359999999997,0
spline_null,165,2087,199,10.0280000000002,0
spline_null,166,2087,199,10.3249999999998,0
spline_null,167,2087,199,9.5340000000001,0
spline_null,168,2087,199,9.75900000000001,0
spline_null,169,2087,199,9.02199999999993,0
spline_null,170,2087,199,8.9670000000001,0
spline_null,171,2087,199,9.875,0
spline_null,172,2087,199,8.57200000000012,0
spline_null,173,2087,199,8.94399999999996,0
spline_null,174,2087,199,9.51899999999978,0
spline_null,175,2087,199,8.59900000000016,0
spline_null,176,2087,199,9.57200000000012,0
spline_null,177,2087,199,10.5070000000001,0
spline_null,178,2087,199,8.80400000000009,0
spline_null,179,2087,199,8.92599999999993,0
spline_null,180,2087,199,8.44900000000007,0
spline_null,181,2087,199,8.6510000000003,0
spline_null,182,2087,199,7.90200000000004,0
spline_null,183,2087,199,8.80200000000013,0
spline_null,184,2087,199,7.8130000000001,0
spline_null,185,2087,199,8.99900000000025,0
spline_null,186,2087,199,7.85500000000002,0
spline_null,187,2087,199,8.61099999999988,0
spline_null,188,2087,199,8.15599999999995,0
spline_null,189,2087,199,8.42399999999998,0
spline_null,190,2087,199,8.30400000000009,0
spline_null,191,2087,199,8.85500000000002,0
spline_null,192,2087,199,8.37699999999995,0
spline_null,193,2087,199,8.53999999999996,0
spline_null,194,2087,199,8.19599999999991,0
spline_null,195,2087,199,8.38799999999992,0
spline_null,196,2087,199,8.5949999999998,0
spline_null,197,2087,199,8.6869999999999,0
spline_null,198,2087,199,8.98599999999988,0
spline_null,199,2087,199,8.30600000000004,0
spline_null,200,2087,199,8.47000000000025,0
spline_null,201,2087,199,8.91000000000031,0
spline_null,202,2087,199,8.7180000000003,0
spline_null,203,2087,199,9.0260000000003,0
spline_null,204,2087,199,8.24199999999973,0
spline_null,205,2087,199,8.42399999999998,0
spline_null,206,2087,199,8.46099999999979,0
spline_null,207,2087,199,8.55600000000004,0
spline_null,208,2087,199,8.35000000000036,0
spline_null,209,2087,199,8.25999999999976,0
spline_null,210,2087,199,8.36599999999999,0
spline_null,211,2087,199,9.07499999999982,0
spline_null,212,2087,199,8.30600000000004,0
spline_null,213,2087,199,8.20399999999972,0
spline_null,214,2087,199,8.5909999999999,0
spline_null,215,2087,199,8.13200000000006,0
spline_null,216,2087,199,7.89999999999964,0
spline_null,217,2087,199,8.41499999999996,0
spline_null,218,2087,199,7.73000000000002,0
spline_null,219,2087,199,8.10100000000011,0
spline_null,220,2087,199,8.26999999999998,0
spline_null,221,2087,199,8.73900000000003,0
spline_null,222,2087,199,8.10199999999986,0
spline_null,223,2087,199,8.07300000000032,0
spline_null,224,2087,199,7.53099999999995,0
spline_null,225,2087,199,8.07599999999957,0
spline_null,226,2087,199,7.45400000000018,0
spline_null,227,2087,199,8.02399999999989,0
spline_null,228,2087,199,7.84400000000005,0
spline_null,229,2087,199,8.39999999999964,0
spline_null,230,2087,199,8.09199999999964,0
spline_null,231,2087,199,7.82400000000007,0
spline_null,232,2087,199,8.13000000000011,0
spline_null,233,2087,199,7.97200000000021,0
spline_null,234,2087,199,7.74299999999994,0
spline_null,235,2087,199,8.2489999999998,0
spline_null,236,2087,199,8.2529999999997,0
spline_null,237,2087,199,8.14899999999989,0
spline_null,238,2087,199,7.68899999999985,0
spline_null,239,2087,199,8.17099999999982,0
spline_null,240,2087,199,7.92600000000039,0
spline_null,241,2087,199,7.86300000000028,0
spline_null,242,2087,199,7.8760000000002,0
spline_null,243,2087,199,8.0,0
spline_null,244,2087,199,8.01399999999967,0
spline_null,245,2087,199,8.99299999999994,0
spline_null,246,2087,199,8.56399999999985,0
spline_null,247,2087,199,8.97599999999966,0
spline_null,248,2087,199,7.90700000000015,0
spline_null,249,2087,199,8.29399999999987,0
spline_null,250,2087,199,7.99000000000024,0
spline_null,251,2087,199,8.3420000000001,0
spline_null,252,2087,199,8.36599999999999,0
spline_null,253,2087,199,8.17599999999993,0
spline_null,254,2087,199,7.74199999999973,0
spline_null,255,2087,199,7.76800000000003,0
spline_null,256,2087,199,7.65800000000036,0
spline_null,257,2087,199,8.06700000000001,0
spline_null,258,2087,199,8.31399999999985,0
spline_null,259,2087,199,7.85500000000002,0
spline_null,260,2087,199,7.92799999999988,0
spline_null,261,2087,199,8.39199999999983,0
spline_null,262,2087,199,8.11000000000013,0
spline_null,263,2087,199,7.76600000000008,0
spline_null,264,2087,199,7.64400000000023,0
spline_null,265,2087,199,8.42700000000013,0
spline_null,266,2087,199,7.8109999999997,0
spline_null,267,2087,199,8.42100000000028,0
spline_null,268,2087,199,8.24199999999973,0
spline_null,269,2087,199,7.94000000000005,0
spline_null,270,2087,199,8.06600000000026,0
spline_null,271,2087,199,8.02399999999989,0
spline_null,272,2087,199,7.36100000000033,0
spline_null,273,2087,199,7.80099999999993,0
spline_null,274,2087,199,8.00900000000001,0
spline_null,275,2087,199,8.26700000000028,0
spline_null,276,2087,199,7.76299999999992,0
spline_null,277,2087,199,8.14200000000028,0
spline_null,278,2087,199,7.57299999999987,0
spline_null,279,2087,199,8.0029999999997,0
spline_null,280,2087,199,8.21799999999985,0
spline_null,281,2087,199,8.19200000000001,0
spline_null,282,2087,199,8.54899999999998,0
spline_null,283,2087,199,8.29300000000012,0
spline_null,284,2087,199,8.46600000000035,0
spline_null,285,2087,199,8.32200000000012,0
spline_null,286,2087,199,8.00300000000016,0
spline_null,287,2087,199,8.07300000000032,0
spline_null,288,2087,199,8.06700000000001,0
spline_null,289,2087,199,8.06100000000015,0
spline_null,290,2087,199,7.78900000000021,0
spline_null,291,2087,199,8.08099999999968,0
spline_null,292,2087,199,7.86099999999988,0
spline_null,293,2087,199,7.78899999999976,0
spline_null,294,2087,199,8.1289999999999,0
spline_null,295,2087,199,7.85299999999961,0
spline_null,296,2087,199,7.98800000000028,0
spline_null,297,2087,199,7.9670000000001,0
spline_null,298,2087,199,7.97800000000007,0
spline_null,299,2087,199,8.03600000000006,0
spline_null,300,2087,199,7.7489999999998,0
spline_null,301,2087,199,8.1289999999999,0
spline_null,302,2087,199,8.16499999999996,0
spline_null,303,2087,199,7.79500000000007,0
spline_null,304,2087,199,7.88700000000017,0
spline_null,305,2087,199,7.36699999999973,0
spline_null,306,2087,199,7.7539999999999,0
spline_null,307,2087,199,7.86900000000014,0
spline_null,308,2087,199,7.86900000000014,0
spline_null,309,2087,199,7.51600000000008,0
spline_null,310,2087,199,8.02100000000019,0
spline_null,311,2087,199,7.58399999999983,0
spline_null,312,2087,199,7.7239999999997,0
spline_null,313,2087,199,7.78600000000006,0
spline_null,314,2087,199,7.80899999999974,0
spline_null,315,2087,199,7.55700000000024,0
spline_null,316,2087,199,8.6909999999998,0
spline_null,317,2087,199,7.35399999999981,0
spline_null,318,2087,199,7.75500000000011,0
spline_null,319,2087,199,7.8710000000001,0
spline_null,320,2087,199,8.37199999999984,0
spline_null,321,2087,199,7.67000000000007,0
spline_null,322,2087,199,7.99099999999999,0
spline_null,323,2087,199,7.86799999999994,0
spline_null,324,2087,199,7.80699999999979,0
spline_null,325,2087,199,7.57200000000012,0
spline_null,326,2087,199,7.82500000000027,0
spline_null,327,2087,199,8.07200000000012,0
spline_null,328,2087,199,7.75599999999986,0
spline_null,329,2087,199,7.44799999999987,0
spline_null,330,2087,199,8.29300000000012,0
spline_null,331,2087,199,7.86899999999969,0
spline_null,332,2087,199,7.52099999999973,0
spline_null,333,2087,199,7.25300000000016,0
spline_null,334,2087,199,8.34799999999996,0
spline_null,335,2087,199,7.9359999999997,0
spline_null,336,2087,199,7.88700000000017,0
spline_null,337,2087,199,7.34799999999996,0
spline_null,338,2087,199,7.73100000000022,0
spline_null,339,2087,199,8.08500000000004,0
spline_null,340,2087,199,7.41699999999992,0
spline_null,341,2087,199,8.02099999999973,0
spline_null,342,2087,199,8.0609999999997,0
spline_null,343,2087,199,7.89200000000028,0
spline_null,344,2087,199,7.87300000000005,0
spline_null,345,2087,199,7.76700000000028,0
spline_null,346,2087,199,7.92300000000023,0
spline_null,347,2087,199,7.95600000000013,0
spline_null,348,2087,199,8.0,0
spline_null,349,2087,199,7.41199999999981,0
spline_null,350,2087,199,8.15299999999979,0
spline_null,351,2087,199,7.85300000000007,0
spline_null,352,2087,199,7.41600000000017,0
spline_null,353,2087,199,7.6210000000001,0
spline_null,354,2087,199,7.88400000000001,0
spline_null,355,2087,199,8.44299999999976,0
spline_null,356,2087,199,7.64199999999983,0
spline_null,357,2087,199,7.80499999999984,0
spline_null,358,2087,199,7.82099999999991,0
spline_null,359,2087,199,8.04899999999998,0
spline_null,360,2087,199,7.92299999999977,0
spline_null,361,2087,199,7.91100000000006,0
spline_null,362,2087,199,8.14399999999978,0
spline_null,363,2087,199,7.40200000000004,0
spline_null,364,2087,199,7.82500000000027,0
spline_null,365,2087,199,8.19799999999987,0
spline_null,366,2087,199,7.74099999999999,0
spline_null,367,2087,199,8.05000000000018,0
spline_null,368,2087,199,8.11900000000014,0
spline_null,369,2087,199,7.84199999999964,0
spline_null,370,2087,199,7.82999999999993,0
spline_null,371,2087,199,7.8090000000002,0
spline_null,372,2087,199,8.07300000000032,0
spline_null,373,2087,199,7.48000000000002,0
spline_null,374,2087,199,8.15000000000009,0
spline_null,375,2087,199,7.94499999999971,0
spline_null,376,2087,199,7.71500000000015,0
spline_null,377,2087,199,8.23199999999997,0
spline_null,378,2087,199,7.76299999999992,0
spline_null,379,2087,199,7.88599999999997,0
spline_null,380,2087,199,7.65499999999975,0
spline_null,381,2087,199,7.76099999999997,0
spline_null,382,2087,199,7.76499999999987,0
spline_null,383,2087,199,8.07499999999982,0
spline_null,384,2087,199,7.84799999999996,0
spline_null,385,2087,199,7.5340000000001,0
spline_null,386,2087,199,7.85199999999986,0
spline_null,387,2087,199,8.18100000000004,0
spline_null,388,2087,199,7.83399999999983,0
spline_null,389,2087,199,7.75599999999986,0
spline_null,390,2087,199,8.13400000000001,0
spline_null,391,2087,199,8.12300000000005,0
spline_null,392,2087,199,7.91499999999996,0
spline_null,393,2087,199,8.09700000000021,0
spline_null,394,2087,199,7.99699999999984,0
spline_null,395,2087,199,7.90299999999979,0
spline_null,396,2087,199,7.27500000000009,0
spline_null,397,2087,199,7.88799999999992,0
spline_null,398,2087,199,8.22700000000032,0
spline_null,399,2087,199,7.74099999999999,0
spline_null,400,2087,199,7.48900000000003,0
spline_null,401,2087,199,8.0329999999999,0
spline_null,402,2087,199,7.83799999999974,0
spline_null,403,2087,199,7.73300000000017,0
spline_null,404,2087,199,7.80999999999995,0
spline_null,405,2087,199,9.02300000000014,0
spline_null,406,2087,199,7.75,0
spline_null,407,2087,199,8.11999999999989,0
spline_null,408,2087,199,8.37400000000025,0
spline_null,409,2087,199,7.94900000000007,0
spline_null,410,2087,199,7.99399999999969,0
spline_null,411,2087,199,8.13000000000011,0
spline_null,412,2087,199,8.26999999999998,0
spline_null,413,2087,199,8.10100000000011,0
spline_null,414,2087,199,7.62800000000016,0
spline_null,415,2087,199,8.43200000000024,0
spline_null,416,2087,199,7.80799999999999,0
spline_null,417,2087,199,7.73399999999992,0
spline_null,418,2087,199,9.11099999999988,0
spline_null,419,2087,199,7.86599999999999,0
spline_null,420,2087,199,8.20900000000029,0
spline_null,421,2087,199,8.27100000000019,0
spline_null,422,2087,199,8.10899999999992,0
spline_null,423,2087,199,7.93199999999979,0
spline_null,424,2087,199,7.95100000000002,0
spline_null,425,2087,199,8.19300000000021,0
spline_null,426,2087,199,7.93299999999999,0
spline_null,427,2087,199,7.77799999999979,0
spline_null,428,2087,199,8.01199999999972,0
spline_null,429,2087,199,8.12999999999965,0
spline_null,430,2087,199,7.98199999999997,0
spline_null,431,2087,199,8.0260000000003,0
spline_null,432,2087,199,7.83000000000038,0
spline_null,433,2087,199,7.49200000000019,0
spline_null,434,2087,199,7.53499999999985,0
spline_null,435,2087,199,8.00699999999961,0
spline_null,436,2087,199,7.69799999999987,0
spline_null,437,2087,199,7.98300000000017,0
spline_null,438,2087,199,7.94200000000001,0
spline_null,439,2087,199,7.9659999999999,0
spline_null,440,2087,199,7.9380000000001,0
spline_null,441,2087,199,7.45100000000002,0
spline_null,442,2087,199,7.64399999999978,0
spline_null,443,2087,199,7.87800000000016,0
spline_null,444,2087,199,7.71900000000005,0
spline_null,445,2087,199,7.82900000000018,0
spline_null,446,2087,199,7.98000000000002,0
spline_null,447,2087,199,8.14199999999983,0
spline_null,448,2087,199,7.6840000000002,0
spline_null,449,2087,199,7.75599999999986,0
spline_null,450,2087,199,7.90700000000015,0
